Economy,Year,Ease of doing business score (DB17-20 methodology),Rank-Starting a business,Score-Starting a business,Starting a Business - Procedures - Men (number),Starting a Business - Time - Men (days),Starting a Business - Cost - Men (% of income per capita),Starting a Business - Procedures - Women (number),Starting a Business - Time - Women (days),Starting a Business - Cost - Women (% of income per capita),Starting a Business - Paid-in Minimum capital (% of income per capita),Rank-Dealing with construction permits,Score-Dealing with construction permits (DB16-20 methodology),Score-Dealing with construction permits (DB06-15 methodology),Dealing with Construction Permits - Procedures (number),Dealing with Construction Permits - Time (days),Dealing with Construction Permits - Cost (% of Warehouse value),Dealing with Construction Permits - Building quality control index (0-15) (DB16-20 methodology),Dealing with Construction Permits - Quality of building regulations index (0-2) (DB16-20 methodology),Dealing with Construction Permits - Quality control before construction index (0-1) (DB16-20 methodology),Dealing with Construction Permits - Quality control during construction index (0-3) (DB16-20 methodology),Dealing with Construction Permits - Quality control after construction index (0-3) (DB16-20 methodology),Dealing with Construction Permits - Liability and insurance regimes index (0-2) (DB16-20 methodology),Dealing with Construction Permits - Professional certifications index (0-4) (DB16-20 methodology),Rank-Getting electricity,Score-Getting electricity (DB16-20 methodology),Score-Getting electricity (DB10-15 methodology),Getting Electricity - Procedures (number),Getting Electricity - Time (days),Getting Electricity - Cost (% of income per capita),Getting Electricity - Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Getting Electricity - Total duration and frequency of outages per customer a year (0-3) (DB16-20 methodology),Getting Electricity - Mechanisms for monitoring outages (0-1) (DB16-20 methodology),Getting Electricity - Mechanisms for restoring service (0-1) (DB16-20 methodology),Getting Electricity - Regulatory monitoring (0-1) (DB16-20 methodology),Getting Electricity - Financial deterrents aimed at limiting outages (0-1) (DB16-20 methodology),Getting Electricity - Communication of tariffs and tariff changes (0-1) (DB16-20 methodology),Getting Electricity - System average interruption duration index (SAIDI) (DB16-20 methodology),Getting Electricity - System average interruption frequency index (SAIFI) (DB16-20 methodology),Getting Electricity - Minimum outage time (in minutes)  (DB16-20 methodology),Getting Electricity - Price of electricity (US cents per kWh) (DB16-20 methodology),Rank-Registering property,Score-Registering property (DB17-20 methodology),Score-Registering property (DB05-15 methodology),Registering Property - Procedures (number),Registering Property - Time (days),Registering Property - Cost (% of property value),Registering Property - Quality of land administration index (0-30) (DB17-20 methodology),Registering Property - Reliability of infrastructure index (0-8) (DB17-20 methodology),Registering Property - Transparency of information index (0-6) (DB17-20 methodology),Registering Property - Geographic coverage index (0-8) (DB17-20 methodology),Registering Property - Land dispute resolution index (0-8) (DB17-20 methodology),Registering Property - Equal access to property rights index (-2-0) (DB17-20 methodology),Rank-Getting credit,Score-Getting credit (DB15-20 methodology),Score-Getting credit (DB05-14 methodology),Getting Credit - Strength of legal rights index (0-10) (DB05-14 methodology),Getting Credit - Depth of credit information index (0-6) (DB05-14 methodology),Getting Credit - Getting Credit total score (DB05-14 methodology),Getting Credit - Strength of legal rights index (0-12) (DB15-20 methodology) ,Getting Credit - Depth of credit information index (0-8) (DB15-20 methodology) ,Getting Credit - Getting Credit total score (DB15-20 methodology) ,Getting Credit - Credit registry coverage (% of adults),Getting Credit - Credit bureau coverage (% of adults),Rank-Protecting minority investors,Score-Protecting minority investors (DB15-20 methodology),Score-Protecting minority investors (DB06-14 methodology),Protecting Minority Investors - Extent of disclosure index (0-10),Protecting Minority Investors - Extent of director liability index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10) (DB06-14 methodology),Protecting Minority Investors - Strength of investor protection index (0-30) (DB06-14 methodology),Protecting Minority Investors - Ease of shareholder suits index (0-10) (DB15-20 methodology) ,Protecting Minority Investors - Extent of shareholder rights index (0-6) (DB15-20 methodology) ,Protecting Minority Investors - Extent of ownership and control index (0-7) (DB15-20 methodology) ,Protecting Minority Investors - Extent of corporate transparency index (0-7) (DB15-20 methodology) ,Protecting Minority Investors - Strength of minority investor protection index (0-50) (DB15-20 methodology) ,Rank-Paying taxes,Score-Paying taxes (DB17-20 methodology),Score-Paying taxes (DB06-16 methodology),Paying Taxes - Payments (number per year),Paying Taxes - Time (hours per year),Paying Taxes - Total tax and contribution rate (% of profit),Paying Taxes - Profit tax (% of profit),Paying Taxes - Labor tax and contributions (% of profit),Paying Taxes - Other taxes (% of profit),Paying Taxes - Time to comply with VAT refund (hours) (DB17-20 methodology),Paying Taxes - Time to obtain VAT refund (weeks) (DB17-20 methodology),Paying Taxes - Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Paying Taxes - Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Paying Taxes - Score-Postfiling index (0-100) (DB17-20 methodology),Rank-Trading across borders,Score-Trading across borders (DB16-20 methodology),Score-Trading across borders (DB06-15 methodology),Trading across Borders - Time to export: Documentary compliance (hours) (DB16-20 methodology),Trading across Borders - Time to import: Documentary compliance (hours) (DB16-20 methodology),Trading across Borders - Time to export: Border compliance (hours) (DB16-20 methodology),Trading across Borders - Time to import: Border compliance (hours) (DB16-20 methodology),Trading across Borders - Cost to export: Documentary compliance (USD) (DB16-20 methodology),Trading across Borders - Cost to import: Documentary compliance (USD) (DB16-20 methodology),Trading across Borders - Cost to export: Border compliance (USD) (DB16-20 methodology),Trading across Borders - Cost to import: Border compliance (USD) (DB16-20 methodology),Trading across Borders - Documents to export (number) (DB06-15 methodology),Trading across Borders - Documents to import (number) (DB06-15 methodology),Trading across Borders - Cost to export (US$ per container deflated) (DB06-15 methodology),Trading across Borders - Cost to import (US$ per container deflated) (DB06-15 methodology),Trading across Borders - Time to export (days) (DB06-15 methodology),Trading across Borders - Time to import (days) (DB06-15 methodology),Rank-Enforcing contracts,Score-Enforcing contracts (DB17-20 methodology),Score-Enforcing contracts (DB04-15 methodology),Enforcing Contracts - Procedures (number) (DB04-15 methodology),Enforcing Contracts - Time (days),Enforcing Contracts - Filing and service (days),Enforcing Contracts - Trial and judgment (days),Enforcing Contracts - Enforcement of judgment (days),Enforcing Contracts - Cost (% of claim),Enforcing Contracts - Attorney fees (% of claim),Enforcing Contracts - Court fees (% of claim),Enforcing Contracts - Enforcement fees (% of claim),Enforcing Contracts - Quality of judicial processes index (0-18) (DB17-20 methodology),Enforcing Contracts - Court structure and proceedings (0-5) (DB17-20 methodology),Enforcing Contracts - Case management (0-6) (DB17-20 methodology),Enforcing Contracts - Court automation (0-4) (DB17-20 methodology),Enforcing Contracts - Alternative dispute resolution (0-3) (DB17-20 methodology),Rank-Resolving insolvency,Score-Resolving insolvency,Resolving Insolvency - Outcome (0 as piecemeal sale and 1 as going concern),Resolving Insolvency - Time (years),Resolving Insolvency - Cost (% of estate),Resolving Insolvency - Recovery rate (cents on the dollar),Resolving Insolvency - Strength of insolvency framework index (0-16),Resolving Insolvency - Commencement of proceedings index (0-3) (DB15-20 methodology),Resolving Insolvency - Management of debtor's assets index (0-6) (DB15-20 methodology),Resolving Insolvency - Reorganization proceedings index (0-3) (DB15-20 methodology),Resolving Insolvency - Creditor participation index (0-4) (DB15-20 methodology)
Afghanistan,DB2019,44.2,,92,4,8,6.4,5,9,6.4,0,,34.5,,13,199,73,3,1,1,0,0,1,0,,44.5,,6,114,2448.3,0,0,1,0,0,0,0,..,..,N/A,17.6,,27.5,,9,250,5,3,0,0,0,3,0,,50,,,,,10,0,10,1.3,0,,36,,8,1,,,9,0,0,0,18,,43.3,,19,270,71.4,0,0,71.4,No VAT,No VAT,111,29,4.5,,30.6,,228,324,48,96,344,900,453,750,,,,,,,,31.8,,,1642,40,1420,182,29,24,5,0,5,2,1,0,2,,51.8,0,2,25,26.5,12,2,6,2,2
Albania,DB2019,67,,91.7,5,4.5,11.3,5,4.5,11.3,0,,52.6,,19,324,6.8,13,2,1,2,3,2,3,,64.6,,6,71,504.7,3,0,0,0,1,1,1,77.3,48.6,5,8.7,,62.9,,5,19,9.2,16.5,6,2.5,0,8,0,,70,,,,,8,6,14,57.4,0,,46,,9,7,,,7,0,0,0,23,,64.9,,35,252,37.3,14,18.8,4.4,9,37,18,15,60.1,,96.3,,6,8,9,10,10,10,55,77,,,,,,,,53.5,,,525,45,300,180,42.7,25,5.7,12,7.5,3.5,1.5,1,1.5,,67.4,0,2,10,44,14,3,6,3,2
Algeria,DB2019,48.5,,77.9,12,18,11.8,12,18,11.8,0,,64.6,,19,131,7.1,12,2,1,2,3,2,2,,71.9,,5,84,1048.4,5,1,1,1,1,0,1,4.2,8.2,3,2.2,,44.3,,10,55,7.1,7.5,1,1.5,0,5,0,,10,,,,,2,0,2,3.2,0,,20,,4,1,,,5,0,0,0,10,,53.9,,27,265,66.1,8.1,31.1,26.9,No VAT refund per case study scenario,No VAT refund per case study scenario,2,0,49.8,,38.4,,149,96,80,210,374,400,593,409,,,,,,,,54.8,,,630,21,390,219,21.8,10,7.4,4.4,5.5,3,0,0,2.5,,49.2,0,1.3,7,50.8,7,3,2,1,1
Angola,DB2019,41.2,,79,8,36,13.9,8,36,13.9,0,,65,,12,184,1.3,6,1,1,0,2,1,1,,54.1,,7,121,786.5,3,1,0,0,1,1,0,0.9,5.5,3,4.6,,43.1,,6,190,2.8,7,1,2,0,4,0,,5,,,,,1,0,1,1.6,0,,32,,4,6,,,6,0,0,0,16,,69.5,,31,287,49.1,21.5,9,18.6,No VAT,No VAT,7,0,95,,36.2,,96,96,164,72,240,460,825,1030,,,,,,,,28.1,,,1296,86,770,440,44.4,22.2,22.2,0,5.5,1.5,1.5,0,2.5,,0,0,No Practice,No Practice,0,0,2,4,0,0
Antigua and Barbuda,DB2019,59.9,,81.7,9,22,8.7,9,22,8.7,0,,65.6,,19,144,1.5,9,2,0,1,2,0,4,,80.4,,4,42,109.9,4,1,1,1,0,0,1,6.5,10.5,1,43.7,,56.6,,7,32,10.8,19,6,1.5,4,7.5,0,,25,,,,,5,0,5,0,0,,58,,4,8,,,8,3,4,2,29,,59,,57,177,42.8,25.6,11.8,5.3,12,53,3,0,69.4,,68.7,,51,48,61,61,121,100,546,546,,,,,,,,68.1,,,476,21,365,90,27.1,17.5,7,2.6,11.5,4.5,3,1.5,2.5,,35.4,0,3,7,36.8,5,2,2,0,1
Argentina,DB2019,58.2,,82,11,11,5.3,11,11,5.3,0,,49.3,,21,365,2.9,11,2,1,2,3,1,2,,70,,6,92,21,5,0,1,1,1,1,1,3.7,13.9,3,15.5,,56.7,,7,51.5,6.6,13.5,5,2.5,2,4,0,,50,,,,,2,8,10,45.7,100,,62,,7,2,,,6,6,5,5,31,,49.3,,9,312,106,3.9,29.3,72.8,No VAT refund per case study scenario,No VAT refund per case study scenario,6,0,47.9,,65.6,,27,192,21,60,60,120,150,1200,,,,,,,,55.7,,,995,90,540,365,22.5,15,6.5,1,11.5,4.5,4,1,2,,41.2,0,2.4,16.5,21.5,9.5,2.5,4,2,1
Armenia,DB2019,73.2,,96.1,3,4,0.8,3,4,0.8,0,,68,,20,99,1.4,9,2,1,2,3,0,1,,90.8,,3,72,70.3,7,2,1,1,1,1,1,3.7,3.4,5,7.6,,88.6,,3,7,0.1,22.5,7,4.5,4,7,0,,70,,,,,6,8,14,0,80,,40,,6,6,,,8,0,0,0,20,,74,,15,264,18.5,17.6,0,0.8,No VAT refund per case study scenario,No VAT refund per case study scenario,4,0,49.1,,90.8,,2,2,39,3,100,100,100,0,,,,,,,,69.7,,,570,30,420,120,16,12,4,0,11.5,3.5,3,2,3,,44,0,1.9,11,38.2,7.5,2.5,2,2,1
Australia,DB2019,80.7,,96.5,3,2.5,0.7,3,2.5,0.7,0,,84.6,,11,121,0.7,14,2,1,3,3,1,4,,82.3,,5,75,12.5,7,2,1,1,1,1,1,1.2,0.6,1,23.1,,75.9,,4,3.5,5.3,19.5,7,3,4,5.5,0,,90,,,,,11,7,18,0,100,,64,,8,2,,,8,4,3,7,32,,85.6,,11,105,47.4,26,21.1,0.3,5,8,2,0,95.3,,70.3,,7,4,36,39,264,100,766,539,,,,,,,,79,,,402,14,328,60,23.2,18.5,4.5,0.2,15.5,4.5,5.5,3,2.5,,78.9,1,1,8,82.7,11,2.5,5,0.5,3
Austria,DB2019,78.7,,83.2,8,21,4.8,8,21,4.8,11.9,,75.1,,11,222,1.2,13,2,0,2,3,2,4,,87.7,,5,23,88.6,7,3,1,1,1,0,1,0.7,0.7,3,9.8,,80,,3,20.5,4.6,23,7,3,8,5,0,,55,,,,,4,7,11,2.2,52.2,,70,,5,5,,,7,5,7,6,35,,83.5,,12,131,51.5,17.1,33.8,0.6,2,3,3,0,98.5,,100,,1,1,0,0,0,0,0,0,,,,,,,,75.5,,,397,30,277,90,20.6,13.6,6.5,0.5,13,4.5,4,2,2.5,,77.5,1,1.1,10,80.1,11,2.5,5.5,1,2
Azerbaijan,DB2019,73.6,,96.1,3,3.5,1.3,3,3.5,1.3,0,,73.1,,18,116,1.9,12,2,1,2,3,0,4,,77.3,,7,41,140.4,7,3,1,1,1,0,1,0.9,1,3,5.4,,72.2,,3,5.5,7.6,17.5,7,3,0,7.5,0,,80,,,,,8,8,16,41.5,41.5,,46,,10,5,,,8,0,0,0,23,,84.6,,7,159,41.2,13.8,24.8,2.6,8,28,3,0,83.8,,77,,33,33,17,14,250,200,214,300,,,,,,,,65.7,,,277,27,160,90,18.5,16.4,1.1,1,5.5,3,1,1.5,0,,63.8,0,1.5,12,40.1,13.5,3,6,1.5,3
"Bahamas, The",DB2019,59.4,,84.5,7,21.5,11.4,7,21.5,11.4,0,,70.9,,17,180,0.8,12,2,1,2,3,0,4,,73.6,,5,67,90.4,4,1,1,1,1,0,0,5.3,6.8,5,27.6,,43.3,,7,122,4.3,3,0,2.5,0,0.5,0,,30,,,,,6,0,6,0,0,,46,,2,5,,,8,5,1,2,23,,80.1,,20,197,31.5,0,6.3,25.2,5,20,No corporate income tax,No corporate income tax,79.3,,53.1,,12,6,36,51,550,550,512,1385,,,,,,,,59.1,,,545,20,345,180,28.9,18,2.9,8,8,4.5,1,0.5,2,,53.4,1,3,12,64.3,6,2,3,0,1
